Year,GP,DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Country,Location,EventDate,EventName,EventFormat,Session1,Session1Date,Session2,Session2Date,Session3,Session3Date,Session4,Session4Date,Session5,Session5Date,F1ApiSupport,OfficialEventName,ResultType,QualiStatus,Counter
2018,Chinese Grand Prix,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,7.0,13.0,,,,0 days 01:36:07.019000,Finished,6.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,Points,Q1,1
2018,Chinese Grand Prix,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,6.0,7.0,,,,0 days 01:35:57.432000,Finished,8.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,Points,Q3,1
2018,Chinese Grand Prix,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,5.0,5.0,,,,0 days 01:35:56.816000,Finished,10.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,Points,Q3,1
2018,Chinese Grand Prix,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,4.0,4.0,,,,0 days 01:35:53.365000,Finished,12.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,Points,Q3,1
2018,Chinese Grand Prix,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,3.0,2.0,,,,0 days 01:35:46.017000,Finished,15.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,Podium,Q3,1
2018,Chinese Grand Prix,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,2.0,3.0,,,,0 days 01:35:45.274000,Finished,18.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,Podium,Q3,1
2018,Chinese Grand Prix,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,1.0,6.0,,,,0 days 01:35:36.380000,Finished,25.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,Podium,Q3,1
2018,Chinese Grand Prix,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,9.0,9.0,,,,0 days 01:36:12.143000,Finished,2.0,3,China,Shanghai,2018-04-15,Chinese Grand Prix,conventional,Practice 1,2018-04-13 00:00:00,Practice 2,2018-04-13 00:00:00,Practice 3,2018-04-14 00:00:00,Qualifying,2018-04-14 00:00:00,Race,2018-04-15 00:00:00,True,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX,Points,Q3,1
2018,Azerbaijan Grand Prix,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,16.0,5.0,,,,,Collision,0.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,NoPoints,Q3,1
2018,Azerbaijan Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,13.0,15.0,,,,0 days 01:44:24.954000,Finished,0.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,NoPoints,Q1,1
2018,Azerbaijan Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,15.0,20.0,,,,,Accident,0.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,NoPoints,Q1,1
2018,Azerbaijan Grand Prix,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,17.0,4.0,,,,,Collision,0.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,NoPoints,Q3,1
2018,Azerbaijan Grand Prix,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,14.0,3.0,,,,,Puncture,0.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,NoPoints,Q3,1
2018,Azerbaijan Grand Prix,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,19.0,7.0,,,,,Collision,0.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,NoPoints,Q3,1
2018,Azerbaijan Grand Prix,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,20.0,11.0,,,,,Collision,0.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,NoPoints,Q1,1
2018,Azerbaijan Grand Prix,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,12.0,17.0,,,,0 days 01:44:09.011000,Finished,0.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,NoPoints,Q1,1
2018,Azerbaijan Grand Prix,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,18.0,14.0,,,,,Accident,0.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,NoPoints,Q1,1
2018,Azerbaijan Grand Prix,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,11.0,18.0,,,,0 days 01:44:02.803000,Finished,0.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,NoPoints,Q1,1
2018,Azerbaijan Grand Prix,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,4.0,1.0,,,,0 days 01:43:49.620000,Finished,12.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,Points,Pole,1
2018,Azerbaijan Grand Prix,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,9.0,16.0,,,,0 days 01:43:58.443000,Finished,2.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,Points,Q1,1
2018,Azerbaijan Grand Prix,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,10.0,19.0,,,,0 days 01:44:02.321000,Finished,1.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,Points,Q1,1
2018,Azerbaijan Grand Prix,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,2.0,6.0,,,,0 days 01:43:46.751000,Finished,18.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,Podium,Q3,1
2018,Azerbaijan Grand Prix,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,3.0,8.0,,,,0 days 01:43:48.315000,Finished,15.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,Podium,Q3,1
2018,Azerbaijan Grand Prix,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,5.0,9.0,,,,0 days 01:43:51.806000,Finished,10.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,Points,Q3,1
2018,Azerbaijan Grand Prix,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,2.0,,,,0 days 01:43:44.291000,Finished,25.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,Podium,Q3,1
2018,Azerbaijan Grand Prix,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,7.0,12.0,,,,0 days 01:43:55.222000,Finished,6.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,Points,Q1,1
2018,Azerbaijan Grand Prix,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,8.0,10.0,,,,0 days 01:43:56.837000,Finished,4.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,Points,Q1,1
2018,Azerbaijan Grand Prix,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,6.0,13.0,,,,0 days 01:43:53.449000,Finished,8.0,4,Azerbaijan,Baku,2018-04-29,Azerbaijan Grand Prix,conventional,Practice 1,2018-04-27 00:00:00,Practice 2,2018-04-27 00:00:00,Practice 3,2018-04-28 00:00:00,Qualifying,2018-04-28 00:00:00,Race,2018-04-29 00:00:00,True,FORMULA 1 2018 AZERBAIJAN GRAND PRIX,Points,Q1,1
2018,Spanish Grand Prix,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,12.0,20.0,,,,,+2 Laps,0.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,NoPoints,Q1,1
2018,Spanish Grand Prix,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,20.0,16.0,,,,,Collision,0.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,NoPoints,Q1,1
2018,Spanish Grand Prix,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,19.0,12.0,,,,,Collision,0.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,NoPoints,Q1,1
2018,Spanish Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,18.0,10.0,,,,,Collision,0.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,NoPoints,Q1,1
2018,Spanish Grand Prix,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,17.0,4.0,,,,,Turbo,0.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,NoPoints,Q3,1
2018,Spanish Grand Prix,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,16.0,13.0,,,,,Oil leak,0.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,NoPoints,Q1,1
2018,Spanish Grand Prix,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,15.0,11.0,,,,,Gearbox,0.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,NoPoints,Q1,1
2018,Spanish Grand Prix,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,14.0,19.0,,,,,+3 Laps,0.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,NoPoints,Q1,1
2018,Spanish Grand Prix,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,13.0,17.0,,,,,+2 Laps,0.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,NoPoints,Q1,1
2018,Spanish Grand Prix,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,11.0,18.0,,,,,+2 Laps,0.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,NoPoints,Q1,1
2018,Spanish Grand Prix,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,4.0,3.0,,,,0 days 01:35:57.556000,Finished,12.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,Points,Q3,1
2018,Spanish Grand Prix,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,9.0,15.0,,,,,+2 Laps,2.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,Points,Q1,1
2018,Spanish Grand Prix,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,8.0,8.0,,,,,+1 Lap,4.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,Points,Q3,1
2018,Spanish Grand Prix,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,7.0,9.0,,,,,+1 Lap,6.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,Points,Q3,1
2018,Spanish Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,6.0,7.0,,,,,+1 Lap,8.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,Points,Q3,1
2018,Spanish Grand Prix,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,5.0,6.0,,,,0 days 01:36:20.030000,Finished,10.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,Points,Q3,1
2018,Spanish Grand Prix,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,3.0,5.0,,,,0 days 01:35:56.845000,Finished,15.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,Podium,Q3,1
2018,Spanish Grand Prix,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,2.0,2.0,,,,0 days 01:35:50.565000,Finished,18.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,Podium,Q3,1
2018,Spanish Grand Prix,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,,,,0 days 01:35:29.972000,Finished,25.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,Podium,Pole,1
2018,Spanish Grand Prix,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,10.0,14.0,,,,,+2 Laps,1.0,5,Spain,Montmeló,2018-05-13,Spanish Grand Prix,conventional,Practice 1,2018-05-11 00:00:00,Practice 2,2018-05-11 00:00:00,Practice 3,2018-05-12 00:00:00,Qualifying,2018-05-12 00:00:00,Race,2018-05-13 00:00:00,True,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018,Points,Q1,1
2018,Monaco Grand Prix,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,12.0,9.0,,,,0 days 01:44:05.268000,Finished,0.0,6,Monaco,Monte-Carlo,2018-05-27,Monaco Grand Prix,conventional,Practice 1,2018-05-24 00:00:00,Practice 2,2018-05-24 00:00:00,Practice 3,2018-05-26 00:00:00,Qualifying,2018-05-26 00:00:00,Race,2018-05-27 00:00:00,True,FORMULA 1 GRAND PRIX DE MONACO 2018,NoPoints,Q3,1
2018,Monaco Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,13.0,19.0,,,,0 days 01:44:09.630000,Finished,0.0,6,Monaco,Monte-Carlo,2018-05-27,Monaco Grand Prix,conventional,Practice 1,2018-05-24 00:00:00,Practice 2,2018-05-24 00:00:00,Practice 3,2018-05-26 00:00:00,Qualifying,2018-05-26 00:00:00,Race,2018-05-27 00:00:00,True,FORMULA 1 GRAND PRIX DE MONACO 2018,NoPoints,Q1,1
2018,Monaco Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,15.0,18.0,,,,,+1 Lap,0.0,6,Monaco,Monte-Carlo,2018-05-27,Monaco Grand Prix,conventional,Practice 1,2018-05-24 00:00:00,Practice 2,2018-05-24 00:00:00,Practice 3,2018-05-26 00:00:00,Qualifying,2018-05-26 00:00:00,Race,2018-05-27 00:00:00,True,FORMULA 1 GRAND PRIX DE MONACO 2018,NoPoints,Q1,1
2018,Monaco Grand Prix,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,16.0,13.0,,,,,+1 Lap,0.0,6,Monaco,Monte-Carlo,2018-05-27,Monaco Grand Prix,conventional,Practice 1,2018-05-24 00:00:00,Practice 2,2018-05-24 00:00:00,Practice 3,2018-05-26 00:00:00,Qualifying,2018-05-26 00:00:00,Race,2018-05-27 00:00:00,True,FORMULA 1 GRAND PRIX DE MONACO 2018,NoPoints,Q1,1
2018,Monaco Grand Prix,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,11.0,16.0,,,,0 days 01:44:04.671000,Finished,0.0,6,Monaco,Monte-Carlo,2018-05-27,Monaco Grand Prix,conventional,Practice 1,2018-05-24 00:00:00,Practice 2,2018-05-24 00:00:00,Practice 3,2018-05-26 00:00:00,Qualifying,2018-05-26 00:00:00,Race,2018-05-27 00:00:00,True,FORMULA 1 GRAND PRIX DE MONACO 2018,NoPoints,Q1,1
